endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina
phecode_708-7,Generalized osteoarthritis,"4.01 (3.74, 4.28)","2.95 (2.69, 3.18)","2.75 (2.48, 2.97)","2.71 (2.43, 2.91)","2.14 (1.89, 2.31)"
phecode_708-8,Secondary osteoarthritis,"4.14 (3.48, 4.58)","4 (3.41, 4.34)","3.98 (3.23, 4.25)","4.18 (3.43, 4.29)","3.32 (3.05, 3.85)"
phecode_708-9,Heberden's or Bouchard's nodes*,"5.98 (3.98, 11.4)","2.64 (1.58, 4.88)","2.02 (1.62, 5.07)","2.13 (1.6, 5.05)","2.63 (1.56, 5.06)"
phecode_709,Acquired deformities of fingers and toes,"4.55 (4.16, 4.95)","1.46 (1.4, 1.55)","1.42 (1.34, 1.51)","1.43 (1.34, 1.52)","1.36 (1.31, 1.48)"
phecode_709-1,Acquired deformities of fingers,"6.38 (4.47, 10.5)","7.56 (5.92, 16.1)","8.56 (5.92, 15.93)","8.66 (6.2, 20.24)","8.87 (6.19, 19.89)"
phecode_709-11,Mallet finger,"6.94 (3.43, 14.31)","7.84 (3.65, 15.35)","10.28 (3.42, 15.07)","9.96 (6.66, 19.9)","9.69 (6.75, 21.3)"
phecode_709-2,Acquired deformities of toe,"4.65 (4.25, 5.18)","1.4 (1.34, 1.44)","1.37 (1.28, 1.41)","1.32 (1.28, 1.41)","1.34 (1.26, 1.38)"
phecode_709-21,Hallux valgus (Bunion),"5.47 (5.18, 5.89)","1.28 (1.2, 1.38)","1.25 (1.17, 1.35)","1.26 (1.17, 1.35)","1.23 (1.15, 1.31)"
phecode_709-22,Hallux rigidus,"5.42 (4.37, 7.02)","4.92 (3.57, 5.47)","4.9 (3.44, 5.39)","4.24 (2.47, 4.72)","3.77 (2.42, 4.54)"
phecode_709-24,Hammer toe,"4.06 (3.92, 5.07)","2.26 (1.79, 2.46)","2.21 (1.79, 2.46)","2.24 (1.72, 2.39)","1.87 (1.62, 2.2)"
phecode_710,Acquired deformities of limbs,"4.4 (3.91, 4.8)","3.58 (3.06, 5.19)","3.23 (2.91, 4.86)","2.76 (2.38, 3.82)","2.07 (1.89, 2.91)"
phecode_710-3,Acquired deformities of the knee,"4.35 (2.99, 5.47)","2.42 (1.66, 3.98)","2.28 (1.73, 4.63)","2.4 (1.78, 5.05)","2.38 (1.53, 3.81)"
phecode_710-31,Genu valgum (acquired),"3.79 (2.89, 5.54)","2.93 (1.84, 4.77)","2.84 (1.97, 5.63)","2.71 (1.9, 6.36)","2.35 (1.54, 4.91)"
phecode_710-32,Genu varum (acquired),"5.15 (3.39, 6.27)","2.31 (1.57, 2.84)","2.31 (1.59, 2.98)","2.51 (1.69, 3.04)","2.32 (1.55, 2.84)"
phecode_710-4,Acquired deformities of the ankle and foot,"4.67 (4.35, 5.37)","5.25 (4.59, 7.63)","4.57 (4.12, 6.85)","3.64 (2.75, 4.79)","2.53 (2.32, 3.74)"
phecode_710-41,Flat foot [pes planus],"5.18 (4.27, 6.18)","6.04 (3.59, 9.23)","6.24 (3.77, 9.3)","5.94 (3.64, 9.36)","4.96 (2.97, 7.19)"
phecode_711,Disorder of patella,"6.75 (4.61, 10.29)","5.57 (4.25, 10.84)","5.24 (4.07, 10.88)","5.14 (4.18, 10.57)","4.36 (3.6, 9.06)"
phecode_711-1,Derangement of meniscus,"5.62 (4.46, 10.28)","4.7 (3.96, 10.45)","4.64 (3.69, 10.38)","4.89 (3.78, 10.63)","3.95 (2.99, 8.56)"
phecode_712,Other specific joint derangements,"5.18 (5.03, 12.13)","4.28 (4.08, 9.22)","4.41 (4.09, 9.15)","4.73 (4.08, 10.22)","5.94 (3.72, 9.36)"
phecode_712-1,Loose body in joint,"7.65 (6.25, 21.84)","15.11 (6.81, 46.7)","13.87 (6.51, 44.07)","21.81 (10.28, 47.89)","18.65 (8.96, 40.35)"
phecode_712-5,Disorder of ligament,"6.16 (4.58, 6.32)","3.69 (2.22, 9.24)","4.67 (2.26, 9.26)","5.02 (2.42, 10.68)","5.4 (2.42, 11.43)"
phecode_712-6,Instability of joint,"6.62 (4.05, 9.07)","5.18 (3.99, 7.89)","5.14 (3.99, 7.47)","4.97 (3.67, 7.92)","4.5 (3.41, 7.15)"
phecode_713,Symptoms related to joints,"3.16 (3.04, 3.72)","3.04 (2.83, 3.55)","3.16 (2.81, 3.46)","2.31 (2.16, 2.57)","1.87 (1.72, 1.97)"
phecode_713-2,Effusion of joint,"4.12 (3.8, 4.32)","4.02 (3.56, 4.34)","3.58 (3.22, 3.97)","3.2 (2.94, 3.52)","2.49 (2.34, 2.72)"
phecode_713-3,Pain in joint,"3.27 (3.05, 3.86)","3.04 (2.8, 3.68)","3.17 (2.82, 3.67)","2.2 (2.17, 2.58)","1.91 (1.73, 1.98)"
phecode_713-4,Stiffness of joint,"5.39 (3.36, 6.12)","5.04 (3.44, 5.85)","4.89 (3.34, 5.75)","4.03 (3.65, 5.29)","3.75 (3.22, 4.44)"
phecode_714,Deforming dorsopathies,"5.18 (4.83, 5.75)","2.84 (2.38, 3.21)","2.69 (2.29, 3.1)","2.8 (2.42, 3.31)","2.67 (2.31, 3.08)"
phecode_714-3,Scoliosis,"5.37 (4.85, 6.3)","3.01 (2.72, 3.47)","2.92 (2.69, 3.37)","3.09 (2.8, 3.61)","2.95 (2.66, 3.56)"
phecode_715,Non-inflammatory spondylopathy,"4.03 (3.63, 4.13)","2.98 (2.67, 3.06)","2.7 (2.49, 2.85)","2.61 (2.36, 2.76)","2.25 (2.04, 2.41)"
phecode_715-1,Spondylosis,"3.98 (3.61, 4.18)","2.68 (2.61, 3)","2.49 (2.42, 2.81)","2.38 (2.33, 2.79)","2.05 (2.02, 2.42)"
phecode_715-3,Spondylolisthesis,"4.62 (4.04, 5.48)","3.56 (3.09, 3.93)","3.51 (3.08, 3.8)","3.3 (2.76, 3.95)","2.76 (2.37, 3.45)"
phecode_715-4,Spinal stenosis,"4.11 (3.66, 4.24)","3.23 (2.98, 3.57)","3.22 (2.76, 3.34)","2.64 (2.49, 2.98)","2.36 (2.12, 2.59)"
phecode_716,Intervertebral disc disorder,"5.41 (5.16, 6.43)","6.45 (5.56, 7.47)","5.87 (5.14, 6.7)","5.16 (4.86, 6.33)","4.31 (3.99, 5)"
phecode_716-2,Degenerative disc disease,"5.35 (4.23, 9.77)","6.8 (5.67, 14.95)","7.04 (5.51, 13.45)","7.2 (5.63, 15.34)","6.08 (4.73, 12.75)"
phecode_716-3,Spinal disc displacement (herniation),"5.27 (4.7, 6.74)","5.44 (5.21, 7.94)","5.11 (4.94, 7.27)","5.38 (4.4, 6.52)","4.11 (3.84, 5.52)"
phecode_717,Other and unspecified dorsopathies,"6.69 (4.95, 13.19)","4.17 (3.21, 8.17)","4.15 (3.16, 8.03)","5.23 (3.38, 8.68)","4.59 (3.29, 7.88)"
phecode_717-2,Sacrococcygeal disorders,"5.19 (4.76, 8.19)","2.69 (2.55, 3.91)","2.74 (2.63, 3.93)","3.01 (2.72, 4.87)","3.04 (2.68, 4.81)"
phecode_718,Back pain,"4.03 (3.6, 5.13)","4.49 (3.46, 4.87)","3.97 (3.35, 4.59)","3.14 (2.75, 4.2)","2.96 (2.47, 3.75)"
phecode_718-1,Radiculopathy,"4.82 (4.24, 5.13)","5.31 (4.9, 6.27)","5.51 (4.52, 5.68)","5.05 (3.78, 5.25)","4.26 (3.29, 4.41)"
phecode_718-2,Cervicalgia,"4.59 (3.93, 5.27)","3.87 (3.49, 4.46)","3.85 (3.5, 4.38)","2.77 (2.22, 3.27)","2.49 (2.05, 3.04)"
phecode_718-3,Mid back pain,"6.64 (5.24, 7.87)","4.75 (4.27, 4.9)","4.61 (4.25, 4.94)","4.03 (3.98, 4.67)","3.67 (3.45, 4.21)"
phecode_718-4,Low back pain,"3.98 (3.4, 4.49)","3.95 (3.24, 4.27)","3.75 (3.13, 3.97)","3.23 (2.76, 3.85)","2.68 (2.42, 3.4)"
phecode_718-5,Sciatica,"4.26 (3.73, 4.92)","3.48 (3.26, 4.44)","3.25 (2.96, 4.05)","2.6 (2.02, 2.96)","1.85 (1.71, 2.56)"
phecode_719,Disorders of muscle,"4.01 (3.87, 4.84)","4.47 (4.12, 4.96)","3.93 (3.8, 4.52)","3.22 (3.11, 3.82)","2.87 (2.79, 3.47)"
phecode_719-1,Cramp and spasm,"3.99 (3.78, 4.68)","4.26 (3.96, 4.64)","3.96 (3.62, 4.11)","2.82 (2.65, 3.53)","2.51 (2.43, 3.19)"
phecode_719-11,Spasm of muscle,"8.57 (5.25, 18.53)","18.78 (8.67, 23.98)","15.24 (9.16, 23.62)","19.89 (8.58, 23.6)","17.85 (3.34, 23.76)"
phecode_719-3,Separation of muscle (nontraumatic),"7.31 (4.93, 7.61)","3.86 (2.74, 3.97)","3.3 (2.47, 3.64)","3.55 (2.33, 3.7)","3.05 (2, 3.28)"
phecode_719-7,Muscle weakness (generalized),"5.57 (4.07, 6.81)","5.37 (3.99, 7.54)","5.63 (3.93, 7.29)","4.78 (3.38, 6.13)","4.49 (3.11, 6.05)"
phecode_720,Spontaneous rupture of synovium and tendon,"6.45 (5.04, 8.93)","3.27 (1.95, 4.08)","2.87 (1.96, 4.31)","3.4 (2.03, 4.16)","2.88 (1.95, 3.91)"
phecode_721,Synoviopathy and bursopathy,"3.37 (3.1, 3.6)","2.51 (2.36, 2.79)","2.58 (2.43, 2.83)","2.33 (2.13, 2.7)","1.96 (1.79, 2.34)"
phecode_721-1,Synovitis and tenosynovitis,"3.98 (3.31, 4.32)","3.59 (2.95, 4.15)","3.35 (2.99, 4.2)","2.3 (2.13, 3.21)","1.99 (1.83, 2.79)"
phecode_721-11,Trigger finger,"3.32 (2.98, 3.59)","2.27 (2.16, 2.8)","2.2 (2.12, 2.74)","1.88 (1.73, 2.37)","1.69 (1.53, 2.12)"
phecode_721-12,Radial styloid tenosynovitis [de Quervain],"4.51 (4.14, 5.49)","3.56 (3.54, 4.13)","3.55 (3.49, 4.05)","3.38 (3.18, 3.97)","3.38 (3.15, 3.8)"
phecode_721-2,Ganglion cyst,"6.63 (3.45, 6.8)","3.25 (1.77, 3.76)","3.1 (1.78, 3.62)","3.37 (1.59, 3.73)","3.26 (1.52, 3.57)"
phecode_721-4,Calcium deposits in tendon and bursa,"7.22 (6.74, 17.26)","5.57 (4.99, 13.92)","5.64 (4.28, 15.94)","7.16 (4.47, 16.03)","6.78 (4.17, 15.3)"
phecode_721-5,Bursitis,"3.75 (3.48, 5.67)","3.42 (2.82, 5.27)","3.55 (2.79, 5.65)","3.59 (2.9, 5.29)","2.92 (2.44, 4.25)"
phecode_721-6,Baker's cyst [popliteal cyst],"4.75 (4.15, 5.77)","3.14 (2.72, 4.01)","3.23 (2.71, 4.02)","3.12 (2.75, 4.07)","2.7 (2.62, 3.97)"
phecode_722,Fasciopathy,"5.76 (4.49, 6.99)","5.29 (4.16, 6.75)","5.04 (3.87, 6.29)","5.22 (3.79, 6.95)","3.72 (2.8, 4.73)"
phecode_722-1,Plantar fascial fibromatosis [Plantar fasciitis],"4.92 (3.55, 5.68)","4.01 (3.23, 5.58)","3.72 (2.92, 5.12)","3.31 (2.45, 4.67)","3.17 (2.19, 4.09)"
phecode_722-4,Palmar fascial fibromatosis [Dupuytren],"4 (3.12, 4.73)","2.37 (1.99, 2.61)","2.31 (1.97, 2.57)","2 (1.56, 2.08)","2.1 (1.61, 2.18)"
phecode_723,Enthesopathy/Enthesitis/Tendinopathy,"4.7 (4.4, 7.97)","3.23 (2.89, 5.95)","3.16 (2.71, 5.7)","3.4 (2.58, 4.56)","3.29 (2.47, 4.3)"
phecode_723-1,Adhesive capsulitis of shoulder,"5.98 (4.57, 8.16)","5.07 (3.63, 7.69)","4.19 (3.48, 7.38)","3.37 (2.8, 5.87)","2.83 (2.44, 4.95)"
phecode_723-2,Rotator cuff tear or rupture,"4.03 (3.36, 4.92)","4.26 (3.31, 5.02)","4.48 (3.47, 5.31)","3.56 (3.01, 4.4)","2.89 (2.51, 3.86)"
phecode_723-3,Medial epicondylitis (Golfer's elbow),"6.3 (4.33, 12.47)","3.51 (2.38, 9.13)","3.95 (2.36, 9.04)","4.24 (2.51, 9.68)","4.39 (2.64, 9.85)"
phecode_723-4,Lateral epicondylitis (Tennis elbow),"3.93 (3.42, 4.44)","1.61 (1.28, 1.77)","1.56 (1.26, 1.75)","1.59 (1.3, 1.78)","1.59 (1.31, 1.81)"
phecode_723-5,Tendinitis,"5.82 (4.05, 7.3)","3.99 (2.97, 6.91)","3.96 (2.82, 7)","4.77 (3.62, 6.88)","4.84 (3.7, 6.65)"
phecode_723-51,Achilles tendinitis,"5.06 (4.39, 5.98)","3.04 (2.48, 3.22)","2.99 (2.42, 3.12)","3.19 (2.78, 3.55)","3.1 (2.87, 3.37)"
phecode_723-6,Impingement syndrome of shoulder*,"6.46 (4.37, 8.37)","7.98 (4.57, 11.32)","7.25 (4.35, 11.03)","8.45 (4.65, 10.8)","5.29 (3.93, 8.05)"
phecode_724,Other symptoms and disorders of the soft tissue,"4.46 (4.37, 5.53)","4.85 (4.24, 5.44)","4.35 (3.87, 5.03)","4 (3.46, 4.82)","2.95 (2.63, 3.76)"
phecode_724-1,Myalgia,"4.6 (4.02, 5.43)","3.75 (3.21, 4.65)","3.5 (3.03, 4.42)","2.47 (2.41, 3.67)","2.46 (2.07, 3.16)"
phecode_724-3,Nontraumatic hematoma of soft tissue,"3.74 (3.59, 4.62)","4.48 (3.37, 5.14)","4.45 (3.36, 4.98)","4.38 (3.31, 5.54)","4.1 (2.87, 4.71)"
phecode_724-5,Exostosis,"5.21 (4.68, 6.22)","5.53 (4.8, 6.38)","4.83 (4.3, 5.64)","4.89 (4.64, 5.53)","3.79 (3.5, 4.36)"
phecode_724-51,Calcaneal spur,"6.13 (3.89, 10.61)","7.09 (4.44, 11.17)","5.83 (3.9, 9.81)","5.84 (3.86, 8.94)","5.68 (3.16, 7.56)"
phecode_724-52,Osteophyte*,"5.29 (4.37, 5.8)","4.17 (3.98, 5.21)","4.46 (3.65, 4.86)","3.7 (3.47, 4.43)","3.06 (2.91, 3.82)"
phecode_726,Osteoporosis and low bone density,"4.69 (4.22, 4.94)","1.99 (1.79, 2.16)","1.97 (1.79, 2.14)","1.94 (1.76, 2.13)","1.91 (1.77, 2.09)"
phecode_726-1,Osteoporosis,"4.7 (4.28, 5.05)","1.99 (1.78, 2.13)","1.94 (1.77, 2.12)","1.91 (1.75, 2.11)","1.94 (1.75, 2.07)"
phecode_726-2,Pathologic fracture,"5.05 (4.66, 5.55)","4.15 (3.93, 4.68)","4.43 (4.03, 4.73)","4.12 (3.84, 4.78)","3.98 (3.73, 4.59)"
phecode_727,Other disorders of bone,"4.6 (4.5, 5.14)","1.81 (1.66, 1.9)","1.78 (1.64, 1.86)","1.75 (1.63, 1.81)","1.7 (1.6, 1.77)"
phecode_727-1,Osteonecrosis,"4.39 (3.7, 5.3)","5.47 (3.99, 6.03)","5.99 (4.47, 6.65)","7.24 (5.64, 8.58)","7.71 (5.06, 7.91)"
phecode_728,Chondropathies,"4.49 (3.62, 5.27)","2.85 (2.21, 3.28)","2.61 (2.21, 3.17)","1.83 (1.68, 2.93)","1.85 (1.66, 2.91)"
phecode_728-1,Chondromalacia,"3.82 (3.23, 5.64)","1.8 (1.59, 2.95)","2.01 (1.55, 2.88)","1.29 (0.87, 1.76)","1.36 (0.91, 1.87)"
phecode_728-3,Costochondritis (Tietze's disease),"4.7 (3.66, 4.92)","2.89 (2.4, 3.42)","2.72 (2.33, 3.3)","2 (1.88, 3.11)","2.35 (1.87, 3.08)"
phecode_730,Other disorders and symptoms of the musculoskeletal system,"5.2 (4.45, 7.78)","5.81 (4.72, 9.47)","5.73 (4.59, 9.89)","7.04 (5.11, 10.99)","5.81 (4.81, 9.7)"
phecode_731,Symptoms involving musculoskeletal systems,"6.62 (5.17, 9.08)","7.32 (6.24, 9.98)","6.18 (5.42, 8.79)","4.77 (4.1, 7.96)","4.1 (3.14, 7.06)"
phecode_732,Nonspecific abnormal findings on radiological and other examination of musculoskeletal system,"3.78 (3.54, 4.41)","2.46 (2.3, 3.02)","2.5 (2.3, 3.03)","2.36 (2.21, 2.86)","2.24 (2.11, 2.75)"
phecode_733,"Dentofacial anomalies, including malocclusion","5.74 (4.96, 7.25)","3.01 (2.38, 4.43)","3.13 (2.46, 4.57)","2.55 (1.95, 3.78)","2.5 (1.85, 3.56)"
phecode_733-6,Temporomandibular joint disorders,"5.82 (4.94, 7.43)","3.16 (2.41, 4.51)","3.22 (2.49, 4.64)","2.56 (1.95, 3.81)","2.45 (1.85, 3.6)"
phecode_733-62,Arthralgia of temporomandibular joint,"5.67 (4.31, 8.42)","3.03 (2.33, 5.43)","3.07 (2.34, 5.69)","2.74 (1.89, 4.48)","2.69 (1.8, 4.08)"
phecode_734,Diseases of the jaws,"5.92 (4.38, 11.4)","4.34 (3.63, 10.86)","4.57 (3.81, 11.88)","3.88 (3.34, 13.25)","4.11 (3.2, 12.76)"
phecode_734-9,Jaw pain,"6.31 (4.47, 9.86)","4.56 (3.4, 8.72)","4.76 (3.69, 9.37)","4.07 (2.82, 9.94)","3.97 (2.63, 9.84)"
phecode_800,Chest pain,"4.49 (3.74, 4.87)","5.09 (4.3, 6.38)","4.79 (4.02, 5.88)","4.35 (3.54, 4.95)","3.97 (3.22, 4.51)"
phecode_800-1,Chest pain on breathing,"8.26 (5.27, 11.7)","10.33 (6.26, 11.08)","9.95 (5.95, 11.13)","9.53 (6.33, 10.44)","7.56 (5.45, 9.2)"
phecode_800-11,Pleurodynia*,"7.1 (4.71, 10.22)","8.46 (5.88, 9.88)","7.87 (5.83, 10.23)","7.61 (5.98, 9.16)","6.3 (5.13, 8.1)"
phecode_800-2,Precordial pain,"4.64 (4.49, 5.56)","7.36 (5.69, 8.54)","6.39 (5.08, 7.15)","5.28 (4.72, 7.16)","5.1 (4.19, 6.05)"
phecode_801,Cough,"3.24 (2.94, 3.48)","3.91 (3.35, 4.29)","3.58 (3.09, 3.9)","3.2 (2.76, 3.34)","2.56 (2.25, 2.64)"
phecode_802,Throat pain,"4.79 (3.75, 5.71)","3.47 (2.51, 4.6)","3.72 (2.58, 4.77)","2.96 (2.49, 4.02)","2.82 (2.4, 3.63)"
phecode_803,Snoring*,"4.26 (4.04, 5.15)","1.73 (1.46, 1.94)","1.67 (1.33, 1.83)","1.62 (1.37, 1.84)","1.64 (1.39, 1.85)"
phecode_804,Other symptoms and signs involving the circulatory and respiratory system,"4.46 (4.33, 5.37)","5.93 (4.87, 6.48)","5.14 (4.15, 5.31)","4.02 (3.16, 4.49)","3.35 (2.8, 3.67)"
phecode_805,Fever of unknown origin,"4.66 (4.44, 6.01)","5.26 (4.68, 7.26)","5.31 (4.55, 7.1)","6.35 (5.47, 8)","5.93 (5.26, 7.57)"
phecode_807,Malaise and fatigue,"5.72 (4.63, 6.46)","4.14 (3.73, 5.22)","4.47 (3.44, 4.72)","3.35 (3.09, 4.4)","3 (2.79, 3.92)"
phecode_807-1,Chronic fatigue syndrome,"4.38 (3.89, 5.01)","2.15 (1.76, 2.31)","1.96 (1.74, 2.3)","2.03 (1.6, 2.16)","2.04 (1.62, 2.13)"
phecode_807-11,Postviral fatigue syndrome*,"3.8 (3.34, 5.5)","2.83 (2.51, 3.75)","3.03 (2.46, 3.8)","2.83 (2.15, 3.6)","2.44 (2.09, 3.64)"
phecode_808,Syncope and collapse,"4.1 (3.69, 4.64)","2.72 (2.27, 3.07)","2.79 (2.17, 2.98)","2.74 (2.1, 2.97)","2.37 (1.92, 2.72)"
phecode_809,Pain,"3.53 (3.4, 3.86)","3.63 (3.51, 4.24)","3.66 (3.46, 4.15)","3.13 (2.95, 3.6)","2.54 (2.35, 2.99)"
phecode_809-1,Acute pain,"7.33 (5.61, 44.28)","6.99 (5.38, 43.38)","7.06 (4.97, 34.61)","5.41 (4.55, 26.69)","4.85 (4.15, 23.7)"
phecode_809-3,Pain in limb,"4.07 (3.5, 4.32)","3.95 (3.53, 4.93)","4.01 (3.56, 4.95)","3.67 (2.99, 4.32)","3.34 (2.36, 3.47)"
phecode_810,Shock,"5.67 (4.76, 6.56)","5.79 (4.51, 6.26)","5.19 (4.2, 5.64)","5.95 (4.36, 6.21)","5.52 (3.17, 5.84)"
phecode_812,Edema,"4.24 (4.05, 4.85)","4.2 (3.72, 4.75)","3.68 (3.18, 4.01)","3.36 (3.02, 3.81)","2.6 (2.3, 2.88)"
phecode_812-2,Angioneurotic edema,"4.83 (2.99, 10.24)","5.06 (3.26, 10.2)","4.98 (3.17, 10.51)","4.5 (2.29, 8.73)","6.06 (2.24, 8.91)"
phecode_814,Jaundice (not of newborn),"4.69 (3.63, 5.94)","4.3 (3.18, 5.96)","4.3 (2.88, 5.28)","4.24 (2.76, 5.79)","3.36 (2.6, 5.55)"
phecode_815,Symptoms and signs concerning food and fluid intake,"5.72 (4.7, 6.36)","5.77 (4.63, 6.86)","5.42 (4.48, 6.67)","5.05 (4.3, 6.07)","5.39 (4.17, 5.79)"
phecode_817,Motion sickness,"6.39 (5.47, 10.1)","4.38 (2.85, 8.56)","4.46 (2.84, 8.71)","4.62 (2.61, 9.74)","5.17 (2.64, 9.41)"
phecode_819,General symptoms and other findings,"5.13 (4.84, 5.43)","4.47 (4.25, 5.53)","4.25 (3.8, 4.9)","3.93 (3.66, 4.98)","3.79 (3.24, 4.5)"
phecode_820,Elevated erythrocyte sedimentation rate and abnormality of plasma viscosity,"4.23 (3.93, 4.58)","3.58 (3.26, 4.01)","3.62 (3.34, 4.11)","3.44 (3.15, 3.85)","3.38 (3.04, 3.83)"
phecode_821,Abnormality of red blood cells,"4.01 (3.85, 4.59)","4.04 (3.88, 4.44)","3.9 (3.72, 4.49)","4.11 (3.6, 5.84)","3.98 (3.57, 5.69)"
phecode_823,Abnormal serum enzyme levels,"3.82 (3.62, 4.93)","3.28 (2.89, 4.5)","3.88 (3.15, 5.42)","2.54 (1.72, 4.3)","2.5 (1.7, 4.33)"
phecode_823-2,Abnormal levels of other serum enzymes,"3.77 (3.52, 4.78)","3.52 (2.79, 4.5)","3.94 (3.11, 5.42)","2.55 (1.75, 4.46)","2.45 (1.74, 4.5)"
phecode_824,Other abnormalities of plasma proteins*,"5.32 (4.42, 6.97)","5.33 (4.23, 7.02)","5.05 (4.08, 6.2)","6.4 (4.52, 7.55)","5.35 (4.47, 7.5)"
phecode_826,Other abnormal immunological findings in serum,"3.92 (3.85, 4.47)","4 (3.95, 5.19)","4 (3.95, 4.92)","3.5 (3, 4.09)","3.5 (2.92, 4.03)"
phecode_826-3,Raised antibody titer*,"4.05 (3.53, 5.31)","4.17 (3.7, 6.82)","4.25 (3.75, 6.73)","4.56 (3.43, 6.05)","4.54 (3.36, 5.95)"
phecode_827,Toxicology findings,"6.88 (5.94, 6.98)","3.05 (2.41, 3.67)","2.86 (2.33, 3.38)","1.85 (1.66, 2.59)","2.17 (1.57, 2.38)"
phecode_827-1,Finding of alcohol in blood,"6.51 (6.12, 7.19)","2.85 (2.42, 3.51)","2.88 (2.32, 3.19)","1.8 (1.5, 2.42)","1.71 (1.45, 2.22)"
phecode_829,Nonspecific findings on examination of blood,"4.55 (3.77, 4.85)","2.68 (2.26, 3.07)","2.5 (2.15, 2.87)","2.26 (1.93, 2.54)","2.07 (1.79, 2.31)"
phecode_829-2,Abnormal level of blood mineral*,"5.58 (4.28, 6.92)","6.01 (4.11, 6.6)","4.52 (3.6, 5.44)","4.98 (3.69, 7.63)","5.07 (3.68, 7.45)"
phecode_830,Proteinuria,"3.97 (3.61, 4.6)","3.69 (3.15, 4.48)","3.4 (2.83, 4.15)","2.74 (2.2, 3.49)","2.32 (1.99, 3.13)"
phecode_831,Glycosuria,"4.16 (3.59, 4.54)","5.01 (3.95, 5.39)","4.03 (3.14, 4.23)","2.13 (1.89, 3.65)","1.94 (1.65, 2.29)"
phecode_832,Other abnormal findings in urine,"5.01 (4.51, 5.48)","1.9 (1.78, 2.26)","1.86 (1.75, 2.24)","1.73 (1.6, 2)","1.55 (1.47, 1.84)"
phecode_832-5,Acetonuria,"5.81 (5.3, 6.28)","7.68 (5.71, 8.36)","6.87 (5.08, 7.45)","4.96 (3.77, 5.27)","4.09 (3.24, 4.53)"
phecode_832-6,Pyuria*,"5.32 (4.48, 6.56)","2.65 (2.19, 2.78)","2.61 (2.14, 2.77)","2.18 (1.78, 2.54)","2.08 (1.66, 2.38)"
phecode_835,Cytology and pathology findings,"4.25 (4.13, 5.25)","1.75 (1.61, 2.08)","1.66 (1.53, 1.99)","1.57 (1.45, 1.81)","1.59 (1.41, 1.78)"
phecode_840,Allergy,"4.12 (3.73, 4.31)","3.21 (2.92, 3.32)","3.07 (2.76, 3.19)","2.64 (2.51, 3.77)","2.51 (2.31, 3.38)"
phecode_840-1,Food allergy,"4.49 (3.52, 5.41)","4.01 (3.08, 4.85)","3.9 (2.89, 4.79)","4.12 (2.9, 5.48)","4.11 (2.83, 5.53)"
phecode_840-2,Allergy to insects,"6 (5.44, 8.26)","2.47 (2.04, 3.75)","2.62 (2.07, 3.74)","2.55 (1.93, 3.84)","2.44 (1.85, 3.57)"
phecode_840-8,Allergies related to other diseases/symptoms,"3.74 (3.66, 4.33)","3.58 (3.49, 4.08)","3.58 (3.47, 4.04)","2.17 (2.01, 2.69)","2.12 (1.93, 2.59)"
phecode_840-9,Anaphylactic reaction,"5.42 (4.11, 8.54)","5.28 (3.95, 7.64)","5.26 (3.81, 7.13)","6.34 (3.96, 7.97)","5.45 (3.83, 7.71)"
phecode_841,Drug and medical agent allergy,"5.1 (4.21, 5.36)","3.92 (3.64, 4.84)","3.65 (3.43, 4.53)","3.43 (3.22, 4.23)","2.94 (2.83, 3.66)"
phecode_841-1,Allergy to other anti-infective agents,"4.9 (3.87, 5.34)","3.78 (3.3, 4.49)","3.68 (3.15, 4.3)","3.29 (2.97, 3.96)","2.89 (2.54, 3.41)"
phecode_841-11,Penicillin allergy,"4.72 (3.71, 5.26)","4.6 (3.7, 5.02)","4.31 (3.47, 4.66)","3.55 (3.15, 4.32)","3.01 (2.66, 3.66)"
phecode_841-12,Allergy to antibiotic agent (excluding penicillin),"4.98 (4.13, 5.36)","3.84 (3.27, 4.05)","3.68 (3.11, 3.95)","3.44 (2.91, 3.7)","2.98 (2.56, 3.25)"
phecode_841-13,Allergy to sulfonamides,"4.9 (4.48, 7.03)","3.82 (3.55, 6.6)","3.82 (3.62, 6.34)","3.41 (3.28, 5.78)","3.69 (3.23, 5.5)"
phecode_841-3,Allergy to narcotic agent,"4.46 (4.31, 5)","3.98 (3.8, 4.38)","3.89 (3.64, 4.25)","3.67 (3.49, 4.16)","3.06 (2.94, 3.5)"
phecode_841-4,Allergy to analgesic agent,"4.86 (4.15, 5.34)","4.79 (4.27, 5.54)","4.62 (3.89, 5.08)","4.42 (3.72, 4.87)","3.8 (3.15, 4.15)"
phecode_841-5,Allergy to serum and vaccine,"5.01 (3.94, 5.44)","4.71 (3.4, 5.5)","4.34 (3.14, 5.16)","3.17 (2.25, 3.65)","2.62 (1.73, 3.08)"
phecode_848,Nonspecific abnormal findings of other body structures,"3.92 (3.54, 4.32)","3.57 (2.97, 3.74)","3.27 (2.75, 3.5)","2.95 (2.52, 3.24)","2.7 (2.34, 2.95)"
phecode_848-2,Nonspecific abnormal findings on radiological and other examination of other intrathoracic organs (echo),"4.65 (3.74, 4.88)","3.66 (2.86, 3.8)","3.22 (2.64, 3.52)","3.21 (2.54, 3.42)","2.8 (2.28, 3.04)"
