endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina
NA,Spontaneous rupture of synovium and tendon,"6.8 (5.04, 8.93)","3.27 (1.95, 4.08)","2.87 (1.96, 4.31)","3.4 (2.03, 4.16)","2.88 (1.95, 3.91)"
NA,Synoviopathy and bursopathy,"3.22 (3.1, 3.6)","2.57 (2.36, 2.79)","2.71 (2.43, 2.83)","2.32 (2.13, 2.7)","1.87 (1.79, 2.34)"
NA,Synovitis and tenosynovitis,"3.82 (3.31, 4.32)","3.59 (2.95, 4.15)","3.35 (2.99, 4.2)","2.55 (2.13, 3.21)","2.26 (1.83, 2.79)"
NA,Trigger finger,"3.32 (2.98, 3.59)","2.32 (2.16, 2.8)","2.2 (2.12, 2.74)","1.76 (1.73, 2.37)","1.56 (1.53, 2.12)"
NA,Radial styloid tenosynovitis [de Quervain],"4.67 (4.14, 5.49)","3.67 (3.54, 4.13)","3.63 (3.49, 4.05)","3.38 (3.18, 3.97)","3.38 (3.15, 3.8)"
NA,Ganglion cyst,"6.64 (3.45, 6.8)","3.46 (1.77, 3.76)","3.1 (1.78, 3.62)","3.37 (1.59, 3.73)","3.26 (1.52, 3.57)"
NA,Calcium deposits in tendon and bursa,"7.22 (6.74, 17.26)","5.65 (4.99, 13.92)","5.64 (4.28, 15.94)","7.16 (4.47, 16.03)","8.58 (4.17, 15.3)"
NA,Bursitis,"3.79 (3.48, 5.67)","3.33 (2.82, 5.27)","3.55 (2.79, 5.65)","3.59 (2.9, 5.29)","2.92 (2.44, 4.25)"
NA,Baker's cyst [popliteal cyst],"4.75 (4.15, 5.77)","2.86 (2.72, 4.01)","2.92 (2.71, 4.02)","2.88 (2.75, 4.07)","2.7 (2.62, 3.97)"
NA,Fasciopathy,"5.92 (4.49, 6.99)","5.29 (4.16, 6.75)","5.04 (3.87, 6.29)","5.22 (3.79, 6.95)","3.62 (2.8, 4.73)"
NA,Plantar fascial fibromatosis [Plantar fasciitis],"4.92 (3.55, 5.68)","4.01 (3.23, 5.58)","3.46 (2.92, 5.12)","3.31 (2.45, 4.67)","3.17 (2.19, 4.09)"
NA,Palmar fascial fibromatosis [Dupuytren],"3.93 (3.12, 4.73)","2.37 (1.99, 2.61)","2.38 (1.97, 2.57)","1.85 (1.56, 2.08)","1.8 (1.61, 2.18)"
NA,Enthesopathy/Enthesitis/Tendinopathy,"4.7 (4.4, 7.97)","4.4 (2.89, 5.95)","4.37 (2.71, 5.7)","3.11 (2.58, 4.56)","3.29 (2.47, 4.3)"
NA,Adhesive capsulitis of shoulder,"5.74 (4.57, 8.16)","4.5 (3.63, 7.69)","4.19 (3.48, 7.38)","3.37 (2.8, 5.87)","3.21 (2.44, 4.95)"
NA,Rotator cuff tear or rupture,"4.1 (3.36, 4.92)","4.31 (3.31, 5.02)","4.52 (3.47, 5.31)","3.56 (3.01, 4.4)","2.98 (2.51, 3.86)"
NA,Medial epicondylitis (Golfer's elbow),"7.64 (4.33, 12.47)","3.97 (2.38, 9.13)","3.95 (2.36, 9.04)","3.52 (2.51, 9.68)","3.6 (2.64, 9.85)"
NA,Lateral epicondylitis (Tennis elbow),"3.93 (3.42, 4.44)","1.61 (1.28, 1.77)","1.56 (1.26, 1.75)","1.56 (1.3, 1.78)","1.59 (1.31, 1.81)"
NA,Tendinitis,"6.24 (4.05, 7.3)","4.23 (2.97, 6.91)","3.96 (2.82, 7)","4.77 (3.62, 6.88)","4.84 (3.7, 6.65)"
NA,Achilles tendinitis,"5.06 (4.39, 5.98)","3.04 (2.48, 3.22)","2.85 (2.42, 3.12)","3.12 (2.78, 3.55)","3.1 (2.87, 3.37)"
NA,Impingement syndrome of shoulder*,"6.85 (4.37, 8.37)","8.35 (4.57, 11.32)","8.17 (4.35, 11.03)","7.09 (4.65, 10.8)","5.29 (3.93, 8.05)"
NA,Other symptoms and disorders of the soft tissue,"4.46 (4.37, 5.53)","4.85 (4.24, 5.44)","4.35 (3.87, 5.03)","4 (3.46, 4.82)","3.08 (2.63, 3.76)"
NA,Myalgia,"4.38 (4.02, 5.43)","3.75 (3.21, 4.65)","3.52 (3.03, 4.42)","2.47 (2.41, 3.67)","2.46 (2.07, 3.16)"
NA,Nontraumatic hematoma of soft tissue,"3.82 (3.59, 4.62)","4.48 (3.37, 5.14)","4.5 (3.36, 4.98)","4.38 (3.31, 5.54)","3.84 (2.87, 4.71)"
NA,Exostosis,"5.37 (4.68, 6.22)","5.53 (4.8, 6.38)","5.13 (4.3, 5.64)","4.7 (4.64, 5.53)","3.98 (3.5, 4.36)"
NA,Calcaneal spur,"6.08 (3.89, 10.61)","6.28 (4.44, 11.17)","5.83 (3.9, 9.81)","5.84 (3.86, 8.94)","5.63 (3.16, 7.56)"
NA,Osteophyte*,"5.4 (4.37, 5.8)","4.68 (3.98, 5.21)","3.97 (3.65, 4.86)","3.7 (3.47, 4.43)","3.4 (2.91, 3.82)"
NA,Osteoporosis and low bone density,"4.65 (4.22, 4.94)","1.99 (1.79, 2.16)","1.97 (1.79, 2.14)","1.92 (1.76, 2.13)","1.91 (1.77, 2.09)"
NA,Pathologic fracture,"5.23 (4.66, 5.55)","4.38 (3.93, 4.68)","4.43 (4.03, 4.73)","4.06 (3.84, 4.78)","4.31 (3.73, 4.59)"
NA,Other disorders of bone,"4.6 (4.5, 5.14)","1.82 (1.66, 1.9)","1.78 (1.64, 1.86)","1.73 (1.63, 1.81)","1.7 (1.6, 1.77)"
NA,Osteonecrosis,"4.9 (3.7, 5.3)","5.59 (3.99, 6.03)","5.94 (4.47, 6.65)","7.51 (5.64, 8.58)","6.69 (5.06, 7.91)"
NA,Chondropathies,"4.82 (3.62, 5.27)","2.85 (2.21, 3.28)","2.61 (2.21, 3.17)","1.83 (1.68, 2.93)","1.85 (1.66, 2.91)"
NA,Chondromalacia,"3.82 (3.23, 5.64)","1.8 (1.59, 2.95)","2.01 (1.55, 2.88)","1.2 (0.87, 1.76)","1.36 (0.91, 1.87)"
NA,Costochondritis (Tietze's disease),"4.67 (3.66, 4.92)","2.89 (2.4, 3.42)","2.72 (2.33, 3.3)","2.43 (1.88, 3.11)","2.02 (1.87, 3.08)"
NA,Other disorders and symptoms of the musculoskeletal system,"5.2 (4.45, 7.78)","5.81 (4.72, 9.47)","5.73 (4.59, 9.89)","6.45 (5.11, 10.99)","6.52 (4.81, 9.7)"
NA,Symptoms involving musculoskeletal systems,"6.62 (5.17, 9.08)","7.32 (6.24, 9.98)","5.82 (5.42, 8.79)","4.49 (4.1, 7.96)","4.1 (3.14, 7.06)"
NA,Nonspecific abnormal findings on radiological and other examination of musculoskeletal system,"4.1 (3.54, 4.41)","2.5 (2.3, 3.02)","2.5 (2.3, 3.03)","2.36 (2.21, 2.86)","2.24 (2.11, 2.75)"
NA,"Dentofacial anomalies, including malocclusion","5.84 (4.96, 7.25)","3.06 (2.38, 4.43)","3.18 (2.46, 4.57)","2.62 (1.95, 3.78)","2.47 (1.85, 3.56)"
NA,Temporomandibular joint disorders,"5.72 (4.94, 7.43)","3 (2.41, 4.51)","3.16 (2.49, 4.64)","2.56 (1.95, 3.81)","2.47 (1.85, 3.6)"
NA,Arthralgia of temporomandibular joint,"5.04 (4.31, 8.42)","3.03 (2.33, 5.43)","3.12 (2.34, 5.69)","2.74 (1.89, 4.48)","2.69 (1.8, 4.08)"
NA,Diseases of the jaws,"6.09 (4.38, 11.4)","4.14 (3.63, 10.86)","4.57 (3.81, 11.88)","3.88 (3.34, 13.25)","3.73 (3.2, 12.76)"
NA,Jaw pain,"6.98 (4.47, 9.86)","4.51 (3.4, 8.72)","4.76 (3.69, 9.37)","4.07 (2.82, 9.94)","4.33 (2.63, 9.84)"
NA,Chest pain,"4.41 (3.74, 4.87)","5.09 (4.3, 6.38)","4.96 (4.02, 5.88)","4.38 (3.54, 4.95)","3.97 (3.22, 4.51)"
NA,Chest pain on breathing,"8.26 (5.27, 11.7)","7.68 (6.26, 11.08)","9.95 (5.95, 11.13)","9.53 (6.33, 10.44)","8.12 (5.45, 9.2)"
NA,Pleurodynia*,"8.09 (4.71, 10.22)","8.46 (5.88, 9.88)","6.02 (5.83, 10.23)","7.54 (5.98, 9.16)","6.66 (5.13, 8.1)"
NA,Precordial pain,"4.67 (4.49, 5.56)","6.59 (5.69, 8.54)","6.39 (5.08, 7.15)","5.48 (4.72, 7.16)","5.1 (4.19, 6.05)"
NA,Cough,"3.33 (2.94, 3.48)","3.93 (3.35, 4.29)","3.7 (3.09, 3.9)","3.31 (2.76, 3.34)","2.56 (2.25, 2.64)"
NA,Throat pain,"4.79 (3.75, 5.71)","3.4 (2.51, 4.6)","3.52 (2.58, 4.77)","2.92 (2.49, 4.02)","2.82 (2.4, 3.63)"
NA,Snoring*,"4.48 (4.04, 5.15)","1.73 (1.46, 1.94)","1.64 (1.33, 1.83)","1.62 (1.37, 1.84)","1.65 (1.39, 1.85)"
NA,Other symptoms and signs involving the circulatory and respiratory system,"4.46 (4.33, 5.37)","5.93 (4.87, 6.48)","4.48 (4.15, 5.31)","3.65 (3.16, 4.49)","2.98 (2.8, 3.67)"
NA,Fever of unknown origin,"4.66 (4.44, 6.01)","5.26 (4.68, 7.26)","5.28 (4.55, 7.1)","6.26 (5.47, 8)","5.85 (5.26, 7.57)"
NA,Malaise and fatigue,"5.72 (4.63, 6.46)","4.14 (3.73, 5.22)","4.47 (3.44, 4.72)","3.73 (3.09, 4.4)","3 (2.79, 3.92)"
NA,Chronic fatigue syndrome,"4.81 (3.89, 5.01)","1.97 (1.76, 2.31)","2.11 (1.74, 2.3)","1.85 (1.6, 2.16)","2.04 (1.62, 2.13)"
NA,Postviral fatigue syndrome*,"3.8 (3.34, 5.5)","2.83 (2.51, 3.75)","2.84 (2.46, 3.8)","2.52 (2.15, 3.6)","2.44 (2.09, 3.64)"
NA,Syncope and collapse,"4.14 (3.69, 4.64)","2.72 (2.27, 3.07)","2.79 (2.17, 2.98)","2.67 (2.1, 2.97)","2.37 (1.92, 2.72)"
NA,Pain,"3.53 (3.4, 3.86)","3.63 (3.51, 4.24)","3.64 (3.46, 4.15)","3.29 (2.95, 3.6)","2.54 (2.35, 2.99)"
NA,Acute pain,"8.52 (5.61, 44.28)","6.99 (5.38, 43.38)","7.06 (4.97, 34.61)","6.25 (4.55, 26.69)","4.85 (4.15, 23.7)"
NA,Pain in limb,"3.75 (3.5, 4.32)","3.95 (3.53, 4.93)","4.01 (3.56, 4.95)","3.67 (2.99, 4.32)","3.01 (2.36, 3.47)"
NA,Shock,"5.59 (4.76, 6.56)","5.79 (4.51, 6.26)","5.19 (4.2, 5.64)","5.72 (4.36, 6.21)","5.41 (3.17, 5.84)"
NA,Edema,"4.33 (4.05, 4.85)","4.17 (3.72, 4.75)","3.68 (3.18, 4.01)","3.38 (3.02, 3.81)","2.54 (2.3, 2.88)"
NA,Angioneurotic edema,"4.83 (2.99, 10.24)","4.93 (3.26, 10.2)","4.98 (3.17, 10.51)","6.18 (2.29, 8.73)","6.06 (2.24, 8.91)"
NA,Jaundice (not of newborn),"4.83 (3.63, 5.94)","4.69 (3.18, 5.96)","4.3 (2.88, 5.28)","3.62 (2.76, 5.79)","4.03 (2.6, 5.55)"
NA,Symptoms and signs concerning food and fluid intake,"5.72 (4.7, 6.36)","6.08 (4.63, 6.86)","5.71 (4.48, 6.67)","5.51 (4.3, 6.07)","5.39 (4.17, 5.79)"
NA,Motion sickness,"6.41 (5.47, 10.1)","4.45 (2.85, 8.56)","4.46 (2.84, 8.71)","4.62 (2.61, 9.74)","5.17 (2.64, 9.41)"
NA,General symptoms and other findings,"5.13 (4.84, 5.43)","4.47 (4.25, 5.53)","4.03 (3.8, 4.9)","3.93 (3.66, 4.98)","3.79 (3.24, 4.5)"
NA,Elevated erythrocyte sedimentation rate and abnormality of plasma viscosity,"4.23 (3.93, 4.58)","3.62 (3.26, 4.01)","3.62 (3.34, 4.11)","3.44 (3.15, 3.85)","3.38 (3.04, 3.83)"
NA,Abnormality of red blood cells,"4.03 (3.85, 4.59)","4.04 (3.88, 4.44)","3.9 (3.72, 4.49)","4.11 (3.6, 5.84)","3.98 (3.57, 5.69)"
NA,Abnormal serum enzyme levels,"4.39 (3.62, 4.93)","3.46 (2.89, 4.5)","3.85 (3.15, 5.42)","2.37 (1.72, 4.3)","2.35 (1.7, 4.33)"
NA,Abnormal levels of other serum enzymes,"3.77 (3.52, 4.78)","3.52 (2.79, 4.5)","3.91 (3.11, 5.42)","2.55 (1.75, 4.46)","2.52 (1.74, 4.5)"
NA,Other abnormalities of plasma proteins*,"5.32 (4.42, 6.97)","5.33 (4.23, 7.02)","5.05 (4.08, 6.2)","6.4 (4.52, 7.55)","5.35 (4.47, 7.5)"
NA,Other abnormal immunological findings in serum,"4.25 (3.85, 4.47)","4 (3.95, 5.19)","4.02 (3.95, 4.92)","3.5 (3, 4.09)","3.23 (2.92, 4.03)"
NA,Raised antibody titer*,"4.14 (3.53, 5.31)","4.18 (3.7, 6.82)","4.25 (3.75, 6.73)","4.38 (3.43, 6.05)","4.46 (3.36, 5.95)"
NA,Toxicology findings,"6.88 (5.94, 6.98)","3.08 (2.41, 3.67)","2.86 (2.33, 3.38)","2.42 (1.66, 2.59)","1.77 (1.57, 2.38)"
NA,Finding of alcohol in blood,"6.51 (6.12, 7.19)","3.08 (2.42, 3.51)","2.88 (2.32, 3.19)","1.8 (1.5, 2.42)","1.71 (1.45, 2.22)"
NA,Nonspecific findings on examination of blood,"4.7 (3.77, 4.85)","2.68 (2.26, 3.07)","2.53 (2.15, 2.87)","2.28 (1.93, 2.54)","2.07 (1.79, 2.31)"
NA,Abnormal level of blood mineral*,"5.34 (4.28, 6.92)","6.01 (4.11, 6.6)","5.02 (3.6, 5.44)","4.98 (3.69, 7.63)","5.04 (3.68, 7.45)"
NA,Proteinuria,"3.92 (3.61, 4.6)","3.69 (3.15, 4.48)","3.32 (2.83, 4.15)","2.74 (2.2, 3.49)","2.32 (1.99, 3.13)"
NA,Glycosuria,"4.26 (3.59, 4.54)","5.01 (3.95, 5.39)","4.03 (3.14, 4.23)","2.24 (1.89, 3.65)","1.83 (1.65, 2.29)"
NA,Other abnormal findings in urine,"5.01 (4.51, 5.48)","1.96 (1.78, 2.26)","1.93 (1.75, 2.24)","1.73 (1.6, 2)","1.55 (1.47, 1.84)"
NA,Acetonuria,"5.73 (5.3, 6.28)","7.66 (5.71, 8.36)","6.87 (5.08, 7.45)","4.96 (3.77, 5.27)","4.09 (3.24, 4.53)"
NA,Pyuria*,"5.32 (4.48, 6.56)","2.65 (2.19, 2.78)","2.58 (2.14, 2.77)","2.18 (1.78, 2.54)","2.08 (1.66, 2.38)"
NA,Cytology and pathology findings,"4.25 (4.13, 5.25)","1.75 (1.61, 2.08)","1.71 (1.53, 1.99)","1.61 (1.45, 1.81)","1.59 (1.41, 1.78)"
NA,Allergy,"4.04 (3.73, 4.31)","3.2 (2.92, 3.32)","3.07 (2.76, 3.19)","2.64 (2.51, 3.77)","2.38 (2.31, 3.38)"
NA,Food allergy,"4.49 (3.52, 5.41)","4.01 (3.08, 4.85)","4.06 (2.89, 4.79)","4.12 (2.9, 5.48)","4.11 (2.83, 5.53)"
NA,Allergy to insects,"5.79 (5.44, 8.26)","2.47 (2.04, 3.75)","2.49 (2.07, 3.74)","2.55 (1.93, 3.84)","2.44 (1.85, 3.57)"
NA,Allergies related to other diseases/symptoms,"3.8 (3.66, 4.33)","3.58 (3.49, 4.08)","3.55 (3.47, 4.04)","2.17 (2.01, 2.69)","2.11 (1.93, 2.59)"
NA,Anaphylactic reaction,"5.04 (4.11, 8.54)","5.28 (3.95, 7.64)","5.26 (3.81, 7.13)","6.34 (3.96, 7.97)","5.89 (3.83, 7.71)"
NA,Drug and medical agent allergy,"4.87 (4.21, 5.36)","3.92 (3.64, 4.84)","3.65 (3.43, 4.53)","3.58 (3.22, 4.23)","2.94 (2.83, 3.66)"
NA,Allergy to other anti-infective agents,"4.9 (3.87, 5.34)","3.78 (3.3, 4.49)","3.6 (3.15, 4.3)","3.29 (2.97, 3.96)","2.89 (2.54, 3.41)"
NA,Penicillin allergy,"4.71 (3.71, 5.26)","4.23 (3.7, 5.02)","4.31 (3.47, 4.66)","3.93 (3.15, 4.32)","3.01 (2.66, 3.66)"
NA,Allergy to antibiotic agent (excluding penicillin),"4.98 (4.13, 5.36)","3.67 (3.27, 4.05)","3.54 (3.11, 3.95)","3.44 (2.91, 3.7)","3.01 (2.56, 3.25)"
NA,Allergy to sulfonamides,"5.11 (4.48, 7.03)","3.82 (3.55, 6.6)","4.21 (3.62, 6.34)","3.41 (3.28, 5.78)","3.85 (3.23, 5.5)"
NA,Allergy to narcotic agent,"4.5 (4.31, 5)","4.03 (3.8, 4.38)","3.89 (3.64, 4.25)","3.71 (3.49, 4.16)","2.99 (2.94, 3.5)"
NA,Allergy to analgesic agent,"4.83 (4.15, 5.34)","4.71 (4.27, 5.54)","4.37 (3.89, 5.08)","4.42 (3.72, 4.87)","3.63 (3.15, 4.15)"
NA,Allergy to serum and vaccine,"4.51 (3.94, 5.44)","4.71 (3.4, 5.5)","4.34 (3.14, 5.16)","3.17 (2.25, 3.65)","2.62 (1.73, 3.08)"
NA,Nonspecific abnormal findings of other body structures,"3.92 (3.54, 4.32)","3.57 (2.97, 3.74)","3.24 (2.75, 3.5)","2.95 (2.52, 3.24)","2.65 (2.34, 2.95)"
NA,Nonspecific abnormal findings on radiological and other examination of other intrathoracic organs (echo),"4.62 (3.74, 4.88)","3.49 (2.86, 3.8)","3.33 (2.64, 3.52)","3.09 (2.54, 3.42)","2.8 (2.28, 3.04)"
NA,Adverse effects of agents primarily affecting gastrointestinal system,"4.55 (4.18, 5.28)","3.03 (2.72, 3.7)","2.71 (2.5, 3.41)","2.51 (2.21, 3.12)","2.29 (1.87, 2.71)"
NA,Adverse effect of other drug,"5.18 (4.47, 6.41)","5.43 (4.74, 7.92)","5.55 (4.7, 7.71)","5.21 (4.4, 8.04)","4.59 (4.1, 7.33)"
NA,Long term (current) drug therapy,"5.69 (5.19, 6.08)","6.69 (6.06, 7.44)","5.06 (4.63, 5.82)","2.79 (2.47, 3.29)","2.54 (2.24, 2.8)"
NA,Long term (current) use of steroids,"6.93 (5.05, 8.57)","9.58 (6.53, 10.85)","9.44 (6.68, 10.68)","12.84 (7.68, 16.28)","9.4 (6.91, 13.05)"
NA,Long term (current) use of inhaled steroids*,"6.82 (5.09, 8.48)","7.41 (6.69, 10.89)","9.52 (6.81, 10.72)","10.77 (7.78, 16.04)","10.2 (6.96, 12.85)"
NA,Long term (current) use of agents affecting hormones,"4.52 (4.37, 5.48)","1.36 (1.26, 1.48)","1.34 (1.25, 1.45)","1.21 (1.19, 1.36)","1.22 (1.18, 1.37)"
NA,Long term (current) use of hormonal contraceptives,"3.97 (3.77, 4.7)","1.21 (1.06, 1.24)","1.14 (1.07, 1.25)","1.12 (1.01, 1.22)","1.12 (1.02, 1.22)"
NA,Hormone replacement therapy (postmenopausal),"3.49 (3.46, 4.31)","1.59 (1.49, 1.77)","1.55 (1.49, 1.71)","1.38 (1.35, 1.58)","1.36 (1.34, 1.58)"
NA,Long term (current) use of insulin or oral hypoglycemic drugs,"4.08 (3.51, 4.24)","4.32 (3.71, 4.75)","3.49 (3.04, 3.79)","1.85 (1.66, 2.02)","1.54 (1.45, 1.69)"
NA,Long term (current) use of insulin,"3.86 (3.61, 3.91)","4.15 (0.25, 4.22)","3.22 (2.93, 3.4)","1.78 (1.7, 1.97)","1.56 (1.45, 1.66)"
NA,Long term (current) use of oral hypoglycemic drugs,"3.95 (3.46, 4.43)","4.6 (3.6, 4.92)","3.59 (2.93, 3.75)","1.66 (1.52, 1.75)","1.5 (1.41, 1.66)"
NA,Transplated organ,"3.93 (3.71, 4.54)","5.08 (4.72, 5.43)","4.95 (4.56, 5.44)","4.95 (0.29, 5.36)","5.1 (4.57, 6.21)"
